Local time,T,P,H,W
28.02.2018 22:00,-6.1,739.3,69,2
28.02.2018 19:00,-5,737.7,70,2
28.02.2018 16:00,-4.4,734.8,100,4
28.02.2018 13:00,-1.1,733.6,71,2
28.02.2018 10:00,-3.8,732.6,72,1
28.02.2018 07:00,-5.2,730.4,74,4
28.02.2018 04:00,-4.8,728.3,78,5
28.02.2018 01:00,-3.8,727.5,81,6
27.02.2018 22:00,-2.7,727,80,5
27.02.2018 19:00,-2,726.3,91,2
27.02.2018 16:00,-0.4,726.8,81,2
27.02.2018 13:00,-1.1,727.7,79,2
27.02.2018 10:00,-4,728.2,71,2
27.02.2018 04:00,-7.6,725.7,93,1
27.02.2018 01:00,-6.7,725.6,90,3
26.02.2018 22:00,-6.4,726.3,88,3
26.02.2018 19:00,-5.8,726.1,84,5
26.02.2018 16:00,-3.6,726,88,4
26.02.2018 13:00,-3.6,726.3,88,3
26.02.2018 10:00,-4.2,727.6,77,1
26.02.2018 07:00,-5.5,729,92,2
26.02.2018 04:00,-5.4,729.7,95,3
26.02.2018 01:00,-5,731.2,95,3
25.02.2018 22:00,-4.4,732.5,94,3
25.02.2018 19:00,-3,732.7,93,2
25.02.2018 16:00,-2.1,732.7,92,2
25.02.2018 13:00,-0.7,733.2,74,3
25.02.2018 11:00,-0.3,734,69,2
25.02.2018 10:00,-0.9,735.1,77,3
25.02.2018 07:00,-0.8,733.6,70,4
24.02.2018 22:00,3.1,732,70,6
24.02.2018 19:00,4.8,730.7,,6
24.02.2018 16:00,6.2,730.6,68,4
24.02.2018 13:00,6.8,730.1,73,5
24.02.2018 10:00,7.4,730.7,78,2
24.02.2018 07:00,6.8,730.1,83,2
24.02.2018 04:00,7.2,730.6,81,4
24.02.2018 01:00,7.6,731.5,82,4
23.02.2018 22:00,7.9,731.9,82,4
23.02.2018 19:00,9,731.9,76,3
23.02.2018 16:00,10.6,731.8,75,0
23.02.2018 13:00,10.2,732.3,72,1
23.02.2018 10:00,8.1,732.9,83,2
23.02.2018 07:00,6.7,732.3,91,2
